timestamp,value
1404496800,11006
1404498600,9151
1404500400,8010
1404502200,7096
1404504000,6407
1404505800,4421
1404507600,3126
1404509400,2514
1404511200,2550
1404513000,3148
1404514800,3658
1404516600,4345
1404518400,4682
1404520200,6248
1404522000,7454
1404523800,9010
1404525600,10280
1404527400,11488
1404529200,11595
1404531000,13098
1404532800,12623
1404534600,13031
1404536400,13263
1404538200,13349
1404540000,13822
1404541800,13716
1404543600,13919
1404545400,14203
1404547200,13179
1404549000,13708
1404550800,13897
1404552600,14740
1404554400,14575
1404556200,16085
1404558000,18182
1404559800,16861
1404561600,14140
1404563400,14477
1404565200,15293
1404567000,15457
1404568800,16048
1404570600,17477
1404572400,16391
1404574200,17006
1404576000,15427
1404577800,14615
1404579600,13124
1404581400,12222
1404583200,11134
1404585000,9145
1404586800,8624
1404588600,7885
1404590400,7167
1404592200,4805
1404594000,3103
1404595800,2671
1404597600,2510
1404599400,2917
1404601200,3189
1404603000,4107
1404604800,4122
1404606600,5654
1404608400,6360
1404610200,8406
1404612000,9372
1404613800,11067
1404615600,11595
1404617400,12909
1404619200,13715
1404621000,13648
1404622800,14296
1404624600,14798
1404626400,15473
1404628200,16032
1404630000,14661
1404631800,14836
1404633600,13700
1404635400,14565
1404637200,15392
1404639000,16866
1404640800,16893
1404642600,16877
1404644400,17025
1404646200,15884
1404648000,14487
1404649800,14159
1404651600,16135
1404653400,16165
1404655200,14025
1404657000,13970
1404658800,13198
1404660600,11355
1404662400,8675
1404664200,7180
1404666000,5178
1404667800,3658
1404669600,3181
1404671400,2402
1404673200,1944
1404675000,1877
1404676800,2257
1404678600,2280
1404680400,2575
1404682200,4174
1404684000,6346
1404685800,10594
1404687600,12632
1404689400,14893
1404691200,16470
1404693000,18998
1404694800,17792
1404696600,16396
1404698400,14128
1404700200,14161
1404702000,14154
1404703800,15074
1404705600,15188
1404707400,15483
1404709200,15338
1404711000,16242
1404712800,16579
1404714600,16885
1404716400,16824
1404718200,16238
1404720000,15702
1404721800,15132
1404723600,17500
1404725400,19167
1404727200,21398
1404729000,22382
1404730800,22270
1404732600,20575
1404734400,18824
1404736200,17909
1404738000,19707
1404739800,19066
1404741600,17755
1404743400,16583
1404745200,14955
1404747000,11849
1404748800,9292
1404750600,8110
1404752400,7352
1404754200,5049
1404756000,3451
1404757800,2465
1404759600,2125
1404761400,1877
1404763200,2069
1404765000,2080
1404766800,2375
1404768600,4303
1404770400,6537
1404772200,11331
1404774000,13565
1404775800,16455
1404777600,18310
1404779400,20288
1404781200,19564
1404783000,19380
1404784800,16507
1404786600,16939
1404788400,16113
1404790200,17537
1404792000,18120
1404793800,18038
1404795600,17870
1404797400,18427
1404799200,18971
1404801000,19071
1404802800,18646
1404804600,18229
1404806400,15977
1404808200,15026
1404810000,17398
1404811800,20865
1404813600,23875
1404815400,25290
1404817200,25510
1404819000,24535
1404820800,21922
1404822600,20113
1404824400,22079
1404826200,23111
1404828000,25209
1404829800,21978
1404831600,18320
1404833400,14881
1404835200,12053
1404837000,9409
1404838800,7740
1404840600,5528
1404842400,4667
1404844200,3242
1404846000,2678
1404847800,2370
1404849600,2475
1404851400,2304
1404853200,2491
1404855000,4117
1404856800,6435
1404858600,11067
1404860400,13384
1404862200,17194
1404864000,18510
1404865800,20464
1404867600,19777
1404869400,18928
1404871200,17243
1404873000,17490
1404874800,16558
1404876600,17830
1404878400,18203
1404880200,18126
1404882000,18122
1404883800,18488
1404885600,18487
1404887400,18542
1404889200,18240
1404891000,17393
1404892800,15175
1404894600,15360
1404896400,17103
1404898200,19561
1404900000,22262
1404901800,24725
1404903600,25995
1404905400,26319
1404907200,24995
1404909000,20534
1404910800,23458
1404912600,24681
1404914400,23955
1404916200,23655
1404918000,21896
1404919800,19338
1404921600,15185
1404923400,11459
1404925200,8847
1404927000,6580
1404928800,5247
1404930600,4127
1404932400,3440
1404934200,2957
1404936000,2779
1404937800,2532
1404939600,2718
1404941400,4449
1404943200,6601
1404945000,11202
1404946800,13934
1404948600,17176
1404950400,19057
1404952200,21112
1404954000,19882
1404955800,19024
1404957600,16989
1404959400,16979
1404961200,16381
1404963000,17815
1404964800,18029
1404966600,17495
1404968400,17075
1404970200,18234
1404972000,18091
1404973800,18495
1404975600,17523
1404977400,16714
1404979200,14735
1404981000,13610
1404982800,16290
1404984600,19152
1404986400,21865
1404988200,24347
1404990000,26186
1404991800,25852
1404993600,23995
1404995400,21664
1404997200,25027
1404999000,25431
1405000800,25643
1405002600,24654
1405004400,23154
1405006200,21863
1405008000,20051
1405009800,16122
1405011600,13107
1405013400,10506
1405015200,8444
1405017000,6876
1405018800,5375
1405020600,4366
1405022400,4183
1405024200,3249
1405026000,3134
1405027800,4620
1405029600,6725
1405031400,10651
1405033200,12952
1405035000,15808
1405036800,17565
1405038600,19784
1405040400,19699
1405042200,18663
1405044000,16509
1405045800,16600
1405047600,15636
1405049400,17434
1405051200,17668
1405053000,17124
1405054800,17124
1405056600,17489
1405058400,18371
1405060200,18381
1405062000,17898
1405063800,16350
1405065600,14688
1405067400,14227
1405069200,16924
1405071000,19952
1405072800,22665
1405074600,23465
1405076400,25111
1405078200,23984
1405080000,21701
1405081800,20592
1405083600,22630
1405085400,22854
1405087200,23892
1405089000,24959
1405090800,26039
1405092600,26873
1405094400,25871
1405096200,24874
1405098000,23243
1405099800,21674
1405101600,19221
1405103400,16140
1405105200,13371
1405107000,12041
1405108800,10301
1405110600,6472
1405112400,4507
1405114200,3682
1405116000,3422
1405117800,4554
1405119600,5347
1405121400,6853
1405123200,7107
1405125000,9463
1405126800,11022
1405128600,13393
1405130400,13567
1405132200,15452
1405134000,15525
1405135800,17165
1405137600,17263
1405139400,18418
1405141200,18578
1405143000,18762
1405144800,18076
1405146600,18604
1405148400,18580
1405150200,19306
1405152000,18140
1405153800,17455
1405155600,18980
1405157400,21152
1405159200,22483
1405161000,22534
1405162800,22801
1405164600,22117
1405166400,19864
1405168200,19494
1405170000,20607
1405171800,20627
1405173600,21706
1405175400,24243
1405177200,25204
1405179000,25752
1405180800,25792
1405182600,25033
1405184400,23935
1405186200,21440
1405188000,19468
1405189800,16622
1405191600,14485
1405193400,12974
1405195200,11191
1405197000,6911
1405198800,4410
1405200600,3467
1405202400,3429
1405204200,3599
1405206000,3575
1405207800,4557
1405209600,5243
1405211400,6588
1405213200,8009
1405215000,10743
1405216800,13524
1405218600,16179
1405220400,14905
1405222200,16916
1405224000,17082
1405225800,18606
1405227600,18935
1405229400,20175
1405231200,22219
1405233000,22868
1405234800,20375
1405236600,18489
1405238400,16187
1405240200,14015
1405242000,14261
1405243800,20081
1405245600,21503
1405247400,19850
1405249200,18383
1405251000,17640
1405252800,16225
1405254600,15566
1405256400,17088
1405258200,16968
1405260000,15271
1405261800,14141
1405263600,12851
1405265400,13877
1405267200,12484
1405269000,9037
1405270800,7393
1405272600,5176
1405274400,3479
1405276200,2755
1405278000,2027
1405279800,1769
1405281600,2091
1405283400,2553
1405285200,2853
1405287000,4835
1405288800,6603
1405290600,11230
1405292400,13395
1405294200,15650
1405296000,17601
1405297800,18818
1405299600,18515
1405301400,16972
1405303200,15316
1405305000,16003
1405306800,14818
1405308600,15610
1405310400,16536
1405312200,16153
1405314000,15548
1405315800,16500
1405317600,16726
1405319400,16838
1405321200,16550
1405323000,16621
1405324800,15657
1405326600,15334
1405328400,17584
1405330200,20903
1405332000,21968
1405333800,26945
1405335600,24416
1405337400,22401
1405339200,23549
1405341000,21498
1405342800,23114
1405344600,23341
1405346400,22141
1405348200,19110
1405350000,16682
1405351800,12631
1405353600,10089
1405355400,8553
1405357200,6416
1405359000,4694
1405360800,3933
1405362600,2833
1405364400,2089
1405366200,1896
1405368000,2055
1405369800,2031
1405371600,2449
1405373400,4360
1405375200,7036
1405377000,11730
1405378800,14387
1405380600,17505
1405382400,19091
1405384200,21057
1405386000,20050
1405387800,18637
1405389600,17555
1405391400,17595
1405393200,16312
1405395000,18232
1405396800,18446
1405398600,18204
1405400400,17607
1405402200,18945
1405404000,22208
1405405800,21574
1405407600,17299
1405409400,15515
1405411200,13246
1405413000,12328
1405414800,15342
1405416600,18730
1405418400,23412
1405420200,26340
1405422000,27167
1405423800,26279
1405425600,23392
1405427400,21571
1405429200,23477
1405431000,22612
1405432800,21389
1405434600,19575
1405436400,18165
1405438200,14923
1405440000,11815
1405441800,9024
1405443600,7363
1405445400,5812
1405447200,4559
1405449000,3673
1405450800,2830
1405452600,2374
1405454400,2556
1405456200,2456
1405458000,2486
1405459800,4451
1405461600,6723
1405463400,12501
1405465200,14763
1405467000,18127
1405468800,20393
1405470600,20753
1405472400,20124
1405474200,19253
1405476000,17981
1405477800,17720
1405479600,16525
1405481400,18153
1405483200,18558
1405485000,17652
1405486800,17292
1405488600,17551
1405490400,17951
1405492200,17909
1405494000,17442
1405495800,16533
1405497600,14776
1405499400,13462
1405501200,16363
1405503000,19310
1405504800,22346
1405506600,24408
1405508400,26225
1405510200,25423
1405512000,23811
1405513800,22028
1405515600,24290
1405517400,24835
1405519200,24269
1405521000,23526
1405522800,21968
1405524600,20137
1405526400,16928
1405528200,12753
1405530000,10087
1405531800,7881
1405533600,6006
1405535400,4382
1405537200,3676
1405539000,3214
1405540800,3205
1405542600,2849
1405544400,2887
1405546200,5039
1405548000,7132
1405549800,12095
1405551600,14558
1405553400,17298
1405555200,19124
1405557000,20407
1405558800,19379
1405560600,18867
1405562400,17662
1405564200,17447
1405566000,16579
1405567800,18340
1405569600,18760
1405571400,18457
1405573200,17608
1405575000,18913
1405576800,19122
1405578600,19547
1405580400,17267
1405582200,15916
1405584000,13836
1405585800,11985
1405587600,14313
1405589400,17988
1405591200,21181
1405593000,23539
1405594800,24714
1405596600,25079
1405598400,23032
1405600200,21168
1405602000,25514
1405603800,26286
1405605600,25650
1405607400,24850
1405609200,23869
1405611000,22913
1405612800,20850
1405614600,16734
1405616400,14106
1405618200,11587
1405620000,8951
1405621800,7199
1405623600,6051
1405625400,4693
1405627200,4507
1405629000,3791
1405630800,3586
1405632600,4918
1405634400,7039
1405636200,11262
1405638000,13725
1405639800,15899
1405641600,17329
1405643400,19757
1405645200,19341
1405647000,17660
1405648800,16532
1405650600,16354
1405652400,16054
1405654200,17326
1405656000,17463
1405657800,17091
1405659600,16668
1405661400,17096
1405663200,17811
1405665000,17980
1405666800,17080
1405668600,15185
1405670400,13538
1405672200,12704
1405674000,15019
1405675800,18778
1405677600,21583
1405679400,23834
1405681200,25123
1405683000,24762
1405684800,22761
1405686600,22227
1405688400,23985
1405690200,23788
1405692000,23855
1405693800,26040
1405695600,25863
1405697400,25851
1405699200,26100
1405701000,24625
1405702800,22657
1405704600,20289
1405706400,18524
1405708200,15943
1405710000,13179
1405711800,12423
1405713600,10478
1405715400,6556
1405717200,4561
1405719000,3513
1405720800,3607
1405722600,4781
1405724400,5423
1405726200,6669
1405728000,7064
1405729800,9363
1405731600,10874
1405733400,13255
1405735200,13164
1405737000,15159
1405738800,16030
1405740600,18256
1405742400,17751
1405744200,17675
1405746000,18557
1405747800,18389
1405749600,17538
1405751400,17506
1405753200,17580
1405755000,18027
1405756800,16959
1405758600,17066
1405760400,18155
1405762200,20610
1405764000,20793
1405765800,21584
1405767600,23493
1405769400,22555
1405771200,20183
1405773000,20441
1405774800,21555
1405776600,22406
1405778400,22512
1405780200,24667
1405782000,25424
1405783800,25852
1405785600,25137
1405787400,24099
1405789200,23058
1405791000,20786
1405792800,19217
1405794600,16329
1405796400,14293
1405798200,13193
1405800000,11166
1405801800,7518
1405803600,4877
1405805400,3639
1405807200,3412
1405809000,3827
1405810800,3922
1405812600,5241
1405814400,5601
1405816200,7147
1405818000,8425
1405819800,10951
1405821600,11800
1405823400,13936
1405825200,14835
1405827000,16412
1405828800,16763
1405830600,17613
1405832400,17439
1405834200,17921
1405836000,18605
1405837800,18113
1405839600,17579
1405841400,16927
1405843200,16526
1405845000,16956
1405846800,17381
1405848600,19232
1405850400,19127
1405852200,19404
1405854000,18812
1405855800,18253
1405857600,16497
1405859400,16681
1405861200,17334
1405863000,17674
1405864800,16469
1405866600,15128
1405868400,13973
1405870200,12040
1405872000,9494
1405873800,6963
1405875600,5611
1405877400,4140
1405879200,3370
1405881000,2625
1405882800,2093
1405884600,1854
1405886400,2482
1405888200,2529
1405890000,2968
1405891800,4540
1405893600,6868
1405895400,10765
1405897200,13095
1405899000,15651
1405900800,17427
1405902600,18637
1405904400,18614
1405906200,17187
1405908000,15281
1405909800,15505
1405911600,15168
1405913400,15813
1405915200,15979
1405917000,16314
1405918800,16002
1405920600,16845
1405922400,17009
1405924200,17302
1405926000,16649
1405927800,16857
1405929600,15733
1405931400,15537
1405933200,17362
1405935000,19639
1405936800,22891
1405938600,22920
1405940400,22941
1405942200,21849
1405944000,20483
1405945800,18868
1405947600,20235
1405949400,20658
1405951200,20751
1405953000,18642
1405954800,16106
1405956600,13303
1405958400,10611
1405960200,8009
1405962000,6210
1405963800,4830
1405965600,3753
1405967400,2962
1405969200,2379
1405971000,2114
1405972800,2232
1405974600,2090
1405976400,2532
1405978200,4492
1405980000,6830
1405981800,11269
1405983600,13635
1405985400,16356
1405987200,18449
1405989000,20054
1405990800,19462
1405992600,19016
1405994400,17349
1405996200,17684
1405998000,17412
1405999800,17854
1406001600,18649
1406003400,19970
1406005200,19168
1406007000,19270
1406008800,19463
1406010600,18999
1406012400,17998
1406014200,17209
1406016000,15581
1406017800,14846
1406019600,17832
1406021400,21545
1406023200,24769
1406025000,25573
1406026800,26243
1406028600,25057
1406030400,23381
1406032200,22148
1406034000,24590
1406035800,24168
1406037600,23364
1406039400,23272
1406041200,19939
1406043000,17316
1406044800,13369
1406046600,10390
1406048400,7994
1406050200,5889
1406052000,4711
1406053800,3757
1406055600,3066
1406057400,2647
1406059200,2645
1406061000,2411
1406062800,2600
1406064600,4483
1406066400,6956
1406068200,11788
1406070000,14098
1406071800,17141
1406073600,19124
1406075400,20604
1406077200,20114
1406079000,19641
1406080800,18423
1406082600,18480
1406084400,18318
1406086200,19378
1406088000,19585
1406089800,19614
1406091600,19295
1406093400,19850
1406095200,20120
1406097000,19621
1406098800,18809
1406100600,17731
1406102400,15483
1406104200,15112
1406106000,18183
1406107800,21187
1406109600,24034
1406111400,25411
1406113200,26528
1406115000,26022
1406116800,23253
1406118600,25665
1406120400,26600
1406122200,24757
1406124000,24337
1406125800,24294
1406127600,22087
1406129400,19064
1406131200,15542
1406133000,12026
1406134800,8678
1406136600,7042
1406138400,5355
1406140200,4129
1406142000,3109
1406143800,2534
1406145600,2788
1406147400,2507
1406149200,2671
1406151000,4445
1406152800,7163
1406154600,11942
1406156400,14544
1406158200,17435
1406160000,19254
1406161800,20518
1406163600,20003
1406165400,19642
1406167200,17626
1406169000,18194
1406170800,16975
1406172600,18125
1406174400,18555
1406176200,18356
1406178000,17683
1406179800,18298
1406181600,18613
1406183400,18548
1406185200,17742
1406187000,16312
1406188800,14782
1406190600,13614
1406192400,16220
1406194200,18901
1406196000,21794
1406197800,23933
1406199600,25474
1406201400,24985
1406203200,22877
1406205000,22518
1406206800,25246
1406208600,25871
1406210400,25324
1406212200,25738
1406214000,24763
1406215800,23158
1406217600,20525
1406219400,17608
1406221200,14436
1406223000,11145
1406224800,8915
1406226600,7244
1406228400,5856
1406230200,4953
1406232000,4546
1406233800,3589
1406235600,3516
1406237400,5087
1406239200,7102
1406241000,10887
1406242800,12988
1406244600,15831
1406246400,17326
1406248200,19179
1406250000,18805
1406251800,17730
1406253600,16439
1406255400,16401
1406257200,16240
1406259000,17487
1406260800,17622
1406262600,17313
1406264400,16647
1406266200,16627
1406268000,17646
1406269800,17694
1406271600,17661
1406273400,15842
1406275200,14950
1406277000,13473
1406278800,16633
1406280600,19501
1406282400,22009
1406284200,23891
1406286000,25196
1406287800,24427
1406289600,22357
1406291400,22460
1406293200,24066
1406295000,23690
1406296800,24491
1406298600,25737
1406300400,26688
1406302200,26230
1406304000,26300
1406305800,24337
1406307600,23124
1406309400,20675
1406311200,18663
1406313000,15997
1406314800,13405
1406316600,11921
1406318400,10203
1406320200,6543
1406322000,4719
1406323800,3853
1406325600,4116
1406327400,5274
1406329200,5331
1406331000,6830
1406332800,7303
1406334600,9704
1406336400,11209
1406338200,13874
1406340000,14548
1406341800,16204
1406343600,16938
1406345400,18696
1406347200,17585
1406349000,18538
1406350800,18206
1406352600,17532
1406354400,17657
1406356200,17943
1406358000,17698
1406359800,18074
1406361600,16920
1406363400,18262
1406365200,19013
1406367000,19902
1406368800,20449
1406370600,22190
1406372400,23099
1406374200,22128
1406376000,20110
1406377800,20261
1406379600,22299
1406381400,21886
1406383200,22600
1406385000,24667
1406386800,25662
1406388600,25832
1406390400,25659
1406392200,24748
1406394000,22552
1406395800,20712
1406397600,19122
1406399400,16777
1406401200,14475
1406403000,12720
1406404800,11239
1406406600,7087
1406408400,4896
1406410200,3818
1406412000,3449
1406413800,3883
1406415600,3810
1406417400,5059
1406419200,5476
1406421000,7083
1406422800,8153
1406424600,10647
1406426400,11873
1406428200,14193
1406430000,14938
1406431800,16488
1406433600,16996
1406435400,17381
1406437200,18173
1406439000,17651
1406440800,18698
1406442600,18260
1406444400,18181
1406446200,17413
1406448000,17230
1406449800,18275
1406451600,18883
1406453400,19851
1406455200,19673
1406457000,20508
1406458800,19557
1406460600,18268
1406462400,16615
1406464200,16969
1406466000,18252
1406467800,16920
1406469600,16356
1406471400,15567
1406473200,14278
1406475000,12786
1406476800,10323
1406478600,7645
1406480400,6791
1406482200,5394
1406484000,3694
1406485800,2713
1406487600,2376
1406489400,2146
1406491200,2250
1406493000,2370
1406494800,2906
1406496600,4477
1406498400,6446
1406500200,9332
1406502000,10577
1406503800,11765
1406505600,13452
1406507400,14290
1406509200,15239
1406511000,14926
1406512800,14475
1406514600,14435
1406516400,14103
1406518200,15124
1406520000,15376
1406521800,15758
1406523600,14653
1406525400,15786
1406527200,15554
1406529000,16332
1406530800,15602
1406532600,14931
1406534400,13817
1406536200,13611
1406538000,14678
1406539800,16669
1406541600,18171
1406543400,20033
1406545200,20467
1406547000,20263
1406548800,18901
1406550600,18249
1406552400,18421
1406554200,17932
1406556000,17568
1406557800,16656
1406559600,15574
1406561400,13310
1406563200,10468
1406565000,7932
1406566800,6080
1406568600,4735
1406570400,3834
1406572200,2746
1406574000,2244
1406575800,1940
1406577600,2066
1406579400,2046
1406581200,2295
1406583000,4533
1406584800,6655
1406586600,11415
1406588400,13863
1406590200,15517
1406592000,17106
1406593800,18521
1406595600,18016
1406597400,17448
1406599200,16131
1406601000,16534
1406602800,15744
1406604600,17039
1406606400,17357
1406608200,16841
1406610000,16797
1406611800,17226
1406613600,17550
1406615400,17336
1406617200,17343
1406619000,16601
1406620800,15090
1406622600,14130
1406624400,16356
1406626200,19357
1406628000,22313
1406629800,23636
1406631600,24822
1406633400,24550
1406635200,22761
1406637000,23119
1406638800,23658
1406640600,23853
1406642400,22995
1406644200,21708
1406646000,20231
1406647800,17264
1406649600,13549
1406651400,10142
1406653200,7783
1406655000,6011
1406656800,4935
1406658600,3668
1406660400,3092
1406662200,2577
1406664000,2772
1406665800,2637
1406667600,2605
1406669400,4449
1406671200,6912
1406673000,11909
1406674800,14184
1406676600,17246
1406678400,18393
1406680200,19797
1406682000,19101
1406683800,18889
1406685600,16897
1406687400,16922
1406689200,16218
1406691000,17511
1406692800,17941
1406694600,17203
1406696400,16879
1406698200,17733
1406700000,17587
1406701800,17564
1406703600,17003
1406705400,15725
1406707200,13832
1406709000,12826
1406710800,15603
1406712600,18935
1406714400,21175
1406716200,22980
1406718000,24644
1406719800,24938
1406721600,24095
1406723400,23952
1406725200,24913
1406727000,25138
1406728800,24972
1406730600,23605
1406732400,22758
1406734200,19560
1406736000,15486
1406737800,12362
1406739600,9401
1406741400,7131
1406743200,5949
1406745000,4722
1406746800,3792
1406748600,3266
1406750400,3267
1406752200,2605
1406754000,2562
1406755800,4595
1406757600,7263
1406759400,11825
1406761200,13863
1406763000,16898
1406764800,18741
1406766600,20117
1406768400,19185
1406770200,17821
1406772000,16721
1406773800,16869
1406775600,16188
1406777400,17325
1406779200,17849
1406781000,17746
1406782800,17208
1406784600,17848
1406786400,18132
1406788200,18019
1406790000,17120
1406791800,15410
1406793600,13868
1406795400,13146
1406797200,15734
1406799000,18139
1406800800,20969
1406802600,23287
1406804400,24723
1406806200,25186
1406808000,24192
1406809800,24605
1406811600,25805
1406813400,25969
1406815200,25593
1406817000,24695
1406818800,24316
1406820600,23050
1406822400,20138
1406824200,17252
1406826000,14103
1406827800,10859
1406829600,9242
1406831400,7122
1406833200,5763
1406835000,4912
1406836800,4648
1406838600,3673
1406840400,3322
1406842200,4968
1406844000,7209
1406845800,11113
1406847600,13143
1406849400,15932
1406851200,17355
1406853000,19462
1406854800,18581
1406856600,18123
1406858400,16476
1406860200,16964
1406862000,16009
1406863800,16890
1406865600,17069
1406867400,16779
1406869200,16654
1406871000,16580
1406872800,17407
1406874600,17037
1406876400,16651
1406878200,15324
1406880000,12987
1406881800,12845
1406883600,15439
1406885400,18280
1406887200,20439
1406889000,22588
1406890800,24047
1406892600,23745
1406894400,22420
1406896200,23260
1406898000,23454
1406899800,22822
1406901600,23704
1406903400,24940
1406905200,25951
1406907000,25479
1406908800,25234
1406910600,23378
1406912400,22180
1406914200,20497
1406916000,18933
1406917800,17041
1406919600,14983
1406921400,12488
1406923200,10554
1406925000,6425
1406926800,4384
1406928600,3611
1406930400,3904
1406932200,5204
1406934000,5624
1406935800,7264
1406937600,7501
1406939400,9344
1406941200,10021
1406943000,12227
1406944800,12203
1406946600,14669
1406948400,14849
1406950200,16363
1406952000,16489
1406953800,17237
1406955600,17955
1406957400,17713
1406959200,17418
1406961000,17679
1406962800,18014
1406964600,18031
1406966400,17643
1406968200,17167
1406970000,18409
1406971800,20034
1406973600,21113
1406975400,21487
1406977200,22872
1406979000,22995
1406980800,20896
1406982600,21411
1406984400,21273
1406986200,21628
1406988000,21872
1406989800,23457
1406991600,24958
1406993400,24984
1406995200,24613
1406997000,23468
1406998800,22125
1407000600,22220
1407002400,20171
1407004200,17690
1407006000,14908
1407007800,13465
1407009600,11663
1407011400,6997
1407013200,4810
1407015000,3650
1407016800,3561
1407018600,4060
1407020400,4382
1407022200,5741
1407024000,6722
1407025800,7857
1407027600,8424
1407029400,10636
1407031200,11811
1407033000,13776
1407034800,14821
1407036600,16169
1407038400,16715
1407040200,17652
1407042000,17360
1407043800,17167
1407045600,18546
1407047400,17882
1407049200,17268
1407051000,17322
1407052800,16500
1407054600,16446
1407056400,17317
1407058200,18472
1407060000,19503
1407061800,19622
1407063600,18900
1407065400,17188
1407067200,16880
1407069000,17035
1407070800,16790
1407072600,17007
1407074400,15893
1407076200,14672
1407078000,12667
1407079800,10905
1407081600,8882
1407083400,6896
1407085200,5417
1407087000,4245
1407088800,3478
1407090600,2525
1407092400,2288
1407094200,2114
1407096000,2212
1407097800,2303
1407099600,2482
1407101400,4420
1407103200,6426
1407105000,10775
1407106800,12795
1407108600,15762
1407110400,17271
1407112200,18418
1407114000,18214
1407115800,17223
1407117600,15029
1407119400,15614
1407121200,15026
1407123000,16170
1407124800,16111
1407126600,16049
1407128400,16084
1407130200,16640
1407132000,16634
1407133800,17210
1407135600,16546
1407137400,16798
1407139200,15124
1407141000,14870
1407142800,16956
1407144600,18613
1407146400,21126
1407148200,22510
1407150000,22568
1407151800,21668
1407153600,21659
1407155400,21278
1407157200,21346
1407159000,20247
1407160800,19945
1407162600,17601
1407164400,15750
1407166200,12897
1407168000,10385
1407169800,8125
1407171600,6294
1407173400,4485
1407175200,3669
1407177000,3097
1407178800,2484
1407180600,2011
1407182400,2175
1407184200,2108
1407186000,2252
1407187800,4131
1407189600,6599
1407191400,11040
1407193200,13290
1407195000,16754
1407196800,18504
1407198600,19897
1407200400,19208
1407202200,18253
1407204000,16976
1407205800,16888
1407207600,16080
1407209400,17328
1407211200,17901
1407213000,18121
1407214800,17478
1407216600,18616
1407218400,18576
1407220200,18465
1407222000,17373
1407223800,16457
1407225600,14626
1407227400,13466
1407229200,16213
1407231000,18715
1407232800,21356
1407234600,22899
1407236400,23782
1407238200,22778
1407240000,22401
1407241800,22986
1407243600,23340
1407245400,24046
1407247200,22726
1407249000,20819
1407250800,19149
1407252600,16406
1407254400,13399
1407256200,10273
1407258000,7723
1407259800,5860
1407261600,4664
1407263400,3875
1407265200,3057
1407267000,2675
1407268800,2803
1407270600,2364
1407272400,2602
1407274200,4488
1407276000,6944
1407277800,11761
1407279600,14631
1407281400,17455
1407283200,19107
1407285000,19737
1407286800,18707
1407288600,18466
